SchoolID,SchoolName,DistrictID,DistrictName,Month,MonthNumber,Year,StartDate,EndDate,Date,MealTime,MenuPlan,MealCategory,FoodCategory,RecipeName,RecipeID,ItemID,ServingSize,GramsPerServing,HasNutrients,Allergens,DietaryRestrictions,ReligiousRestrictions,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin D (D2 + D3),Calcium,Iron,Potassium,Added Sugars,Vitamin A,Vitamin C,Trans Fat,name_norm,token_set,categories,sales_item,sales_volume,match_score,sales_categories
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,Doritos RF Nacho Cheese,30112,f013720d-0d46-ef11-a7d9-f18eb1608a69,Each,28.3495,False,,,,,,,,,,,,,,,,,,,,,doritos rf nacho cheese,"{'cheese', 'rf', 'nacho', 'doritos'}",{'cheese'},NACHO W/ BLACK BEANS&CHEESE SAUCE ELEMENTARY,4238,9.0,"beans, cheese"
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,SS Baked Cheetos Flaming Limon,30115,0a1b720d-0d46-ef11-a7d9-f18eb1608a69,Each,24.94756,False,,,,,,,,,,,,,,,,,,,,,ss baked cheetos flaming limon,"{'limon', 'ss', 'flaming', 'baked', 'cheetos'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,SS Cheetos Fantastix Flaming Hot,30116,571d720d-0d46-ef11-a7d9-f18eb1608a69,Each,24.94756,False,,,,,,,,,,,,,,,,,,,,,ss cheetos fantastix flaming hot,"{'hot', 'ss', 'flaming', 'cheetos', 'fantastix'}",{'uncategorized'},HOT TURKEY AND CHEESE SANDWICH ELEMENTARY,13782,5.0,"cheese, sandwich"
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Fruit,"Fruit Snacks, Welch's Mixed",30124,2481ca11-0d46-ef11-a7d9-f18eb1608a69,Each,42.524249999999995,False,,,,,,,,,,,,,,,,,,,,,fruit snacks welch s mixed,"{'s', 'welch', 'snacks', 'fruit', 'mixed'}",{'fruit'},FRUIT SNACKS,55112,9.0,fruit
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,WG Baked Funyuns,30117,2d20720d-0d46-ef11-a7d9-f18eb1608a69,Each,21.262124999999997,False,,,,,,,,,,,,,,,,,,,,,wg baked funyuns,"{'baked', 'wg', 'funyuns'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/3/2025,Lunch,"SY 24/25, Lunch, HS",Hot Grab & Go #1,Protein,Potato Encrusted Breaded Pollock,10039,11f348be-f121-ef11-ae87-95a0f40770c5,Fillet,102.0582,True,"6f9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,210.0,11.0,2.0,45.0,330.0,13.0,1.0,0.0,14.0,1.0,0.0,1.0,310.0,0.0,,,0.0,potato encrusted breaded pollock,"{'breaded', 'potato', 'encrusted', 'pollock'}",{'uncategorized'},BREADED CHICKENLESS BITES ELEMENTARY,89010,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/13/2025,Lunch,"SY 24/25, Lunch, HS",Hot Grab & Go #1,Main Entree,"Quesadilla, Chicken & Cheese (Shred Chicken) 6 in Tortilla",60129,03c3bf0d-dca5-ef11-8321-88d009f030f5,Quesadilla,135.6931765625,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,316.0,12.0,6.0,43.0,565.0,32.0,4.0,3.0,20.0,,153.0,2.0,207.0,2.0,,,0.0,quesadilla chicken and cheese shred chicken 6 in tortilla,"{'and', 'in', 'tortilla', 'quesadilla', '6', 'cheese', 'chicken', 'shred'}",{'cheese'},CHICKEN & CHEESE QUESADILLA SECONDARY,20833,15.0,cheese
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/14/2025,Lunch,"SY 24/25, Lunch, HS",Hot Grab & Go #2,Main Entree,"Calzone, Cheese",10031,92f248be-f121-ef11-ae87-95a0f40770c5,Each,142.0,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,300.0,12.0,6.0,30.0,490.0,30.0,3.0,4.0,18.0,0.0,350.0,2.0,147.0,2.0,,,0.0,calzone cheese,"{'cheese', 'calzone'}",{'cheese'},MINI CHEESE CALZONE SECONDARY,14483,9.0,cheese
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/21/2025,Lunch,"SY 24/25, Lunch, HS",Hot Grab & Go #1,Main Entree,Fish  Sandwich,sys-15,7eee516e-a397-ef11-8365-883befa82419,Sandwich,159.0582,True,"6f9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,350.0,13.0,2.0,45.0,550.0,40.0,5.0,3.0,20.0,8.0,110.0,2.0,440.0,3.0,,,0.0,fish sandwich,"{'fish', 'sandwich'}",{'sandwich'},GRILLED CHEESE SANDWICH ELEMENTARY,53815,6.0,"cheese, sandwich"
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/4/2025,Lunch,"SY 24/25, Lunch, HS",Main Hot Entree #1,Protein,Turkey Barbacoa,10053,d8f348be-f121-ef11-ae87-95a0f40770c5,#10 scoop,83.91452,True,,,,90.0,4.0,1.0,50.0,480.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,13.0,0.0,,,0.0,turkey barbacoa,"{'barbacoa', 'turkey'}",{'uncategorized'},TURKEY BARBACOA QUESADILLA SECONDARY,12498,9.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,April 2025,4,2025,4-1-2025,4-30-2025,4/11/2025,Lunch,SY 24/25 - Saturday Lunch,Cold Grab & Go,Main Entree,Turkey & Cheese on Sub Roll,60147,f21e1ad7-02d5-ef11-b768-e40bbae79f02,sandwich,150.0,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,255.0,6.0,2.0,38.0,870.0,29.0,4.0,4.0,26.0,7.0,190.0,2.0,360.0,3.0,,,0.0,turkey and cheese on sub roll,"{'and', 'turkey', 'on', 'cheese', 'sub', 'roll'}",{'cheese'},TURKEY & CHEESE ON BISCUIT,25083,15.0,"biscuit, cheese"
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/29/2025,Lunch,"SY 24/25, Lunch, HS",Main Hot Entree #1,Protein,"Beef, Meatballs, Pre-Cooked",10007,82bc4a91-7a14-ef11-9deb-bdcb100e609c,5 meatballs,70.9,True,,,,151.0,10.0,4.0,48.0,332.0,2.0,1.0,1.0,12.0,,23.0,1.0,,0.0,,,1.0,beef meatballs pre cooked,"{'meatballs', 'cooked', 'pre', 'beef'}",{'uncategorized'},ASIAN BEEF MEATBALL SUB-ES,36083,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,June 2025,6,2025,6-1-2025,6-30-2025,6/5/2025,Breakfast,"SY 24/25, Breakfast, K-12",Main Hot Entree #1,Main Entree,"Bread, English Muffin, WG",10038,01f348be-f121-ef11-ae87-95a0f40770c5,Each,62.3689,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,120.0,2.0,0.0,0.0,270.0,21.0,1.0,1.0,6.0,0.0,90.0,1.0,90.0,,,,0.0,bread english muffin wg,"{'muffin', 'english', 'wg', 'bread'}","{'muffin', 'bread', 'sandwich'}",PUMPKIN BREAD W/ STRING CHEESE,108913,6.0,"bread, cheese"
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,August 2025,8,2025,8-1-2025,8-31-2025,8/25/2025,Breakfast,"SY 25/26, Breakfast, K-12",Sides,Main Entree,Egg and American Cheese on Bagel,60182,49fe58c5-2b37-f011-863f-42010a0b0043,Sandwich,120.135875,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,261.0,9.0,4.0,16.0,731.0,30.0,3.0,4.0,12.0,1.0,261.0,1.0,202.0,2.0,,,0.0,egg and american cheese on bagel,"{'and', 'american', 'egg', 'on', 'bagel', 'cheese'}","{'egg', 'cheese', 'bagel'}",EGG & CHEESE ON BISCUIT,73158,16.0,"biscuit, cheese, egg"
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,August 2025,8,2025,8-1-2025,8-31-2025,8/20/2025,Lunch,"SY 25/26, HS, BYO Sandwich/Salad Bar",Salad Bar Entree,Protein,"Patty, Chicken, Spicy, Breaded",10013,cdbc4a91-7a14-ef11-9deb-bdcb100e609c,2 strips,57.0,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,113.0,5.0,1.0,20.0,198.0,9.0,1.0,0.0,8.0,,0.0,1.0,,0.0,5.0,0.0,0.0,patty chicken spicy breaded,"{'breaded', 'spicy', 'chicken', 'patty'}",{'uncategorized'},SPICY CHICKEN ON BUN SECONDARY,233421,9.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/16/2025,Lunch,"SY 25/26, HS, BYO Sandwich/Salad Bar",Salad Bar Entree,Vegetable,"Corn, Flame-Roasted, Frozen, Bulk",10126,478fe5bb-a868-f011-ad2e-42010a0b002f,2 TBSP,20.41164,True,,,,25.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,corn flame roasted frozen bulk,"{'corn', 'roasted', 'frozen', 'flame', 'bulk'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/15/2025,Lunch,"SY 25/26, Lunch, HS",Hot Grab & Go #2,Main Entree,Tomato Grilled Cheese Sandwich,60214,4a71d9cc-2958-f011-ae27-42010a0b0029,Each,399.524325,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,482.0,25.0,9.0,49.0,886.0,43.0,7.0,10.0,25.0,,540.0,3.0,794.0,,2861.0,34.0,,tomato grilled cheese sandwich,"{'tomato', 'sandwich', 'cheese', 'grilled'}","{'sandwich', 'cheese'}",GRILLED CHEESE SANDWICH ELEMENTARY,53815,13.0,"cheese, sandwich"
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/15/2025,Lunch,"SY 25/26, Lunch, HS",Cold Grab & Go,Protein,Buffalo Chicken Dip,60174,c4dffa92-0f25-f011-b6f8-42010a0b005b,1/2 cup (#8 scoop),106.310625,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b",,,256.0,13.0,4.0,73.0,511.0,4.0,0.0,3.0,22.0,,154.0,1.0,193.0,1.0,,,,buffalo chicken dip,"{'dip', 'buffalo', 'chicken'}",{'uncategorized'},CHICKEN TENDERS SECONDARY,279564,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/17/2025,Lunch,"SY 25/26, Lunch, HS",Hot Grab & Go #1,Main Entree,Turkey Bacon Cheeseburger,60193,2734d19e-b652-f011-ae27-42010a0b003c,Sandwich,148.486375,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,365.0,17.0,7.0,63.0,687.0,30.0,4.0,4.0,23.0,7.0,197.0,3.0,170.0,3.0,0.0,0.0,,turkey bacon cheeseburger,"{'cheeseburger', 'turkey', 'bacon'}",{'uncategorized'},CHEESEBURGER ELEMENTARY,112668,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/18/2025,Lunch,"SY 25/26, Lunch, HS",Hot Grab & Go #2,Condiments,Fairfax Sauce,60142,bc6944ca-57ba-ef11-8321-e5a03525822b,1 TBSP,18.536221153846153,True,6d9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,47.0,4.0,1.0,7.0,146.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,29.0,2.0,74.0,,,fairfax sauce,"{'sauce', 'fairfax'}",{'uncategorized'},CHICKENLESS BITES W/ ORANGE SAUCE W/RICE,52841,5.0,"fruit, rice"
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/16/2025,Snack,"SY 25/26, Paid Snack, A La Carte, Middle/High",A la carte,Snacks for Purchase,"IZZE, Apple",30191,70ff45ff-f419-f011-a564-42010a0b0048,each,238.1358,True,,,,70.0,0.0,0.0,0.0,10.0,15.0,0.0,15.0,0.0,,,,,0.0,,,0.0,izze apple,"{'apple', 'izze'}",{'fruit'},IZZE DRINK - $1.50,2117,5.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/16/2025,Snack,"SY 25/26, Paid Snack, A La Carte, Middle/High",A la carte,Snacks for Purchase,"IZZE, Blackberry",30192,061113f1-f619-f011-a564-42010a0b0063,each,238.1358,True,,,,70.0,0.0,0.0,0.0,10.0,15.0,0.0,14.0,0.0,,,,,0.0,,,0.0,izze blackberry,"{'blackberry', 'izze'}",{'uncategorized'},IZZE DRINK - $1.50,2117,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/16/2025,Snack,"SY 25/26, Paid Snack, A La Carte, Middle/High",A la carte,Snacks for Purchase,"IZZE, Strawberry",30194,19a5f850-f719-f011-a564-42010a0b005b,each,238.1358,True,,,,70.0,0.0,0.0,0.0,10.0,16.0,0.0,14.0,0.0,,,,,0.0,,,0.0,izze strawberry,"{'strawberry', 'izze'}",{'uncategorized'},IZZE DRINK - $1.50,2117,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/16/2025,Snack,"SY 25/26, Paid Snack, A La Carte, Middle/High",A la carte,Snacks for Purchase,"IZZE, Clementine",30193,a0adc824-f719-f011-a564-42010a0b0071,each,238.1358,True,,,,70.0,0.0,0.0,0.0,10.0,16.0,0.0,14.0,0.0,,,,,0.0,,,0.0,izze clementine,"{'clementine', 'izze'}",{'uncategorized'},IZZE DRINK - $1.50,2117,6.0,uncategorized
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, PreK/ECIP, Preschool/PAC",PreK/ECIP,Milk,Oat Milk,30012,eb8316b1-7b22-ef11-ae87-ca91bcd6efc8,Each,226.796,True,,,,130.0,1.0,0.0,0.0,150.0,22.0,0.0,18.0,8.0,3.0,475.0,3.0,350.0,18.0,150.0,0.0,0.0,oat milk,"{'oat', 'milk'}",{'milk'},ALC MILK,72153,6.0,milk
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, PreK/ECIP, Preschool/PAC",PreK/ECIP,Condiments,Natural Blackberry Jam,30050,0def48be-f121-ef11-ae87-95a0f40770c5,Packet,14.17475,True,,,,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,natural blackberry jam,"{'natural', 'blackberry', 'jam'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/27/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Main Entree,"Chicken, Drumstick, Roasted",10066,7f9f2d68-1229-ef11-ae87-d5a3c6fafdc9,Each Drumstick,147.4174,True,,,,282.0,16.0,4.0,118.0,1035.0,8.0,0.0,2.0,24.0,0.0,16.0,2.0,282.0,2.0,0.0,0.0,0.0,chicken drumstick roasted,"{'roasted', 'chicken', 'drumstick'}",{'uncategorized'},BBQ CHICKEN DRUMSTICK ELEMENTARY,6013,9.0,uncategorized
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/18/2025,Breakfast,"SY 24-25 ES Breakfast, PreK/ECIP, Preschool/PAC",PreK/ECIP,Milk,"Milk, Soy, Plain, Bulk (12/32 oz)",30188,84989ee7-3aea-ef11-a805-42010a0b0072,1 cup,240.0,True,,,,140.0,6.0,1.0,0.0,130.0,13.0,1.0,9.0,10.0,3.0,340.0,3.0,510.0,5.0,150.0,,0.0,milk soy plain bulk 12 32 oz,"{'12', 'milk', '32', 'plain', 'oz', 'bulk', 'soy'}",{'milk'},ALC MILK,72153,6.0,milk
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/5/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",PreK/ECIP,Vegetable,Cucumber Slices,60045,13eba301-5b3d-ef11-bec0-f2c02b4b2c02,1/2 cup,74.842744,True,,,,11.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,12.0,0.0,110.0,0.0,79.0,2.0,0.0,cucumber slices,"{'slices', 'cucumber'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/13/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Main Entree,"Chicken, Wings, Pre-Cooked",10005,5ebc4a91-7a14-ef11-9deb-bdcb100e609c,3 Wings,128.0,True,,,,192.0,13.0,0.0,122.0,166.0,0.0,0.0,0.0,19.0,,51.0,1.0,,0.0,,0.0,17.0,chicken wings pre cooked,"{'pre', 'cooked', 'chicken', 'wings'}",{'uncategorized'},CHICKEN TENDERS SECONDARY,279564,6.0,uncategorized
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/24/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Sides,Fruit,"Canned Pears, Diced",30069,1bf048be-f121-ef11-ae87-95a0f40770c5,1/2 cup,124.0,True,,,,60.0,0.0,0.0,0.0,5.0,16.0,2.0,11.0,0.0,0.0,12.0,0.0,114.0,0.0,,,0.0,canned pears diced,"{'diced', 'canned', 'pears'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/26/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",PreK/ECIP,Main Entree,"Quesadilla, Cheese and Taco Meat",60145,4ce8688c-71c4-ef11-b768-e2ff427bddc6,Quesadilla,134.99996249999998,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,317.0,13.0,5.0,37.0,568.0,33.0,4.0,3.0,19.0,,143.0,3.0,501.0,1.0,,,0.0,quesadilla cheese and taco meat,"{'and', 'quesadilla', 'meat', 'cheese', 'taco'}",{'cheese'},NACHOS W/TACO MEAT&CHEESE-SEC ONDARY,24871,15.0,cheese
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/28/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Protein,Chicken Salad,60140,7c0d54e4-4dba-ef11-8321-86a442912937,2/3 cup (#6 scoop),141.74749999999997,True,6d9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,239.0,6.0,1.0,83.0,210.0,8.0,1.0,5.0,24.0,0.0,30.0,1.0,297.0,0.0,156.0,2.0,,chicken salad,"{'salad', 'chicken'}",{'salad'},SALAD BAR ELEMENTARY,22506,6.0,salad
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/6/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Sides,Vegetable,"Green Beans, Frozen",10099,f8b181d0-5477-ef11-ba20-91337462b0da,1/2 cup,75.693165,True,,,,25.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,,30.0,0.0,140.0,0.0,,,0.0,green beans frozen,"{'beans', 'frozen', 'green'}",{'beans'},NACHOS W/ BLACK BEANS AND CHEESE SECONDARY,5800,6.0,"beans, cheese"
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/25/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Chicken & Vegetable Dumplings,10058,8043bceb-8522-ef11-ae87-edc063469b49,6 dumplings,134.94361999999998,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b, 759da8c9-09f1-ee11-a85e-985e1ae32d4b",,,240.0,7.0,0.0,35.0,550.0,31.0,2.0,3.0,17.0,0.0,35.0,3.0,281.0,0.0,,,0.0,chicken and vegetable dumplings,"{'vegetable', 'and', 'chicken', 'dumplings'}",{'uncategorized'},CHICKEN DUMPLINGS ELEMENTARY,6947,9.0,uncategorized
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/30/2025,Breakfast,"SY 24-25 ES Breakfast, PreK/ECIP, Preschool/PAC",PreK/ECIP,Fruit,"Frozen Berry, Triple Berry Blend",10074,acedb0d0-cc37-ef11-bec0-e29db42adaca,1/2 cup (thawed),83.064035,True,,,,40.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,1.0,0.0,10.0,0.0,90.0,0.0,0.0,13.0,0.0,frozen berry triple berry blend,"{'triple', 'blend', 'frozen', 'berry'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
110c5d7a-47f3-ee11-a85d-ed4bcd1072b1,Annandale Terrace Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/13/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Main Entree,Arepa w/Taco Beef,60126,2acb7f3e-0297-ef11-8365-9c84a357d8cc,1 Aprea + #8 scoop of beef,253.44453,True,749da8c9-09f1-ee11-a85e-985e1ae32d4b,,,253.0,6.0,2.0,34.0,510.0,35.0,6.0,4.0,16.0,0.0,73.0,3.0,1021.0,0.0,1914.0,10.0,0.0,arepa with taco beef,"{'with', 'arepa', 'taco', 'beef'}",{'uncategorized'},TACO BEEF AREPAS-ES,7651,9.0,uncategorized
9d8a2490-47f3-ee11-a85d-c1cdae737fb9,Armstrong Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/13/2025,Breakfast,"SY 24/25, Breakfast, K-12",Main Hot Entree #1,Main Entree,Cinnamon Waffle,60135,d35c1304-3aab-ef11-8321-ae74d957ac9d,each,68.0388,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,200.0,8.0,3.0,25.0,230.0,30.0,2.0,12.0,5.0,0.0,40.0,1.0,94.0,11.0,,,0.0,cinnamon waffle,"{'waffle', 'cinnamon'}",{'uncategorized'},CHICKENLESS BITE W/ MAPLEL WAFFLE SECONDARY,41683,6.0,uncategorized
